message_name,msgtype,msgcat,field_number,field_name,field_type,required,position
PositionTransferInstruction,DL,app,1199,CapPrice,PRICE,N,176
PositionTransferInstruction,DL,app,1200,FloorPrice,PRICE,N,177
PositionTransferInstruction,DL,app,201,PutOrCall,INT,N,178
PositionTransferInstruction,DL,app,2681,InTheMoneyCondition,INT,N,179
PositionTransferInstruction,DL,app,2685,ContraryInstructionEligibilityIndicator,BOOLEAN,N,180
PositionTransferInstruction,DL,app,1244,FlexibleIndicator,BOOLEAN,N,181
PositionTransferInstruction,DL,app,1242,FlexProductEligibilityIndicator,BOOLEAN,N,182
PositionTransferInstruction,DL,app,2575,BlockTradeEligibilityIndicator,BOOLEAN,N,183
PositionTransferInstruction,DL,app,2574,LowExercisePriceOptionIndicator,BOOLEAN,N,184
PositionTransferInstruction,DL,app,997,TimeUnit,STRING,N,185
PositionTransferInstruction,DL,app,223,CouponRate,PERCENTAGE,N,186
PositionTransferInstruction,DL,app,207,SecurityExchange,EXCHANGE,N,187
PositionTransferInstruction,DL,app,970,PositionLimit,INT,N,188
PositionTransferInstruction,DL,app,971,NTPositionLimit,INT,N,189
PositionTransferInstruction,DL,app,106,Issuer,STRING,N,190
PositionTransferInstruction,DL,app,348,EncodedIssuerLen,LENGTH,N,191
PositionTransferInstruction,DL,app,349,EncodedIssuer,DATA,N,192
PositionTransferInstruction,DL,app,2737,FinancialInstrumentShortName,STRING,N,193
PositionTransferInstruction,DL,app,2714,FinancialInstrumentFullName,STRING,N,194
PositionTransferInstruction,DL,app,2715,EncodedFinancialInstrumentFullNameLen,LENGTH,N,195
PositionTransferInstruction,DL,app,2716,EncodedFinancialInstrumentFullName,DATA,N,196
PositionTransferInstruction,DL,app,107,SecurityDesc,STRING,N,197
PositionTransferInstruction,DL,app,350,EncodedSecurityDescLen,LENGTH,N,198
PositionTransferInstruction,DL,app,351,EncodedSecurityDesc,DATA,N,199
PositionTransferInstruction,DL,app,1184,SecurityXMLLen,LENGTH,N,200
PositionTransferInstruction,DL,app,1185,SecurityXML,XMLDATA,N,201
PositionTransferInstruction,DL,app,1186,SecurityXMLSchema,STRING,N,202
PositionTransferInstruction,DL,app,691,Pool,STRING,N,203
PositionTransferInstruction,DL,app,667,ContractSettlMonth,MONTHYEAR,N,204
PositionTransferInstruction,DL,app,875,CPProgram,INT,N,205
PositionTransferInstruction,DL,app,876,CPRegType,STRING,N,206
PositionTransferInstruction,DL,app,864,NoEvents,GROUP,N,207
PositionTransferInstruction,DL,app,865,EventType,INT,N,208
PositionTransferInstruction,DL,app,866,EventDate,LOCALMKTDATE,N,209
PositionTransferInstruction,DL,app,1145,EventTime,UTCTIMESTAMP,N,210
PositionTransferInstruction,DL,app,1827,EventTimeUnit,STRING,N,211
PositionTransferInstruction,DL,app,1826,EventTimePeriod,INT,N,212
PositionTransferInstruction,DL,app,2340,EventMonthYear,MONTHYEAR,N,213
PositionTransferInstruction,DL,app,867,EventPx,PRICE,N,214
PositionTransferInstruction,DL,app,868,EventText,STRING,N,215
PositionTransferInstruction,DL,app,1578,EncodedEventTextLen,LENGTH,N,216
PositionTransferInstruction,DL,app,1579,EncodedEventText,DATA,N,217
PositionTransferInstruction,DL,app,873,DatedDate,LOCALMKTDATE,N,218
PositionTransferInstruction,DL,app,874,InterestAccrualDate,LOCALMKTDATE,N,219
PositionTransferInstruction,DL,app,1018,NoInstrumentParties,GROUP,N,220
PositionTransferInstruction,DL,app,1019,InstrumentPartyID,STRING,N,221
PositionTransferInstruction,DL,app,1050,InstrumentPartyIDSource,CHAR,N,222
PositionTransferInstruction,DL,app,1051,InstrumentPartyRole,INT,N,223
PositionTransferInstruction,DL,app,2378,InstrumentPartyRoleQualifier,INT,N,224
PositionTransferInstruction,DL,app,1687,ShortSaleRestriction,INT,N,225
PositionTransferInstruction,DL,app,1483,NoComplexEvents,GROUP,N,226
PositionTransferInstruction,DL,app,1484,ComplexEventType,INT,N,227
PositionTransferInstruction,DL,app,2117,ComplexOptPayoutPaySide,INT,N,228
PositionTransferInstruction,DL,app,2118,ComplexOptPayoutReceiveSide,INT,N,229
PositionTransferInstruction,DL,app,2119,ComplexOptPayoutUnderlier,STRING,N,230
PositionTransferInstruction,DL,app,1485,ComplexOptPayoutAmount,AMT,N,231
PositionTransferInstruction,DL,app,2120,ComplexOptPayoutPercentage,PERCENTAGE,N,232
PositionTransferInstruction,DL,app,2121,ComplexOptPayoutTime,INT,N,233
PositionTransferInstruction,DL,app,2122,ComplexOptPayoutCurrency,CURRENCY,N,234
PositionTransferInstruction,DL,app,2941,ComplexOptPayoutCurrencyCodeSource,STRING,N,235
PositionTransferInstruction,DL,app,1486,ComplexEventPrice,PRICE,N,236
PositionTransferInstruction,DL,app,2123,ComplexEventPricePercentage,PERCENTAGE,N,237
PositionTransferInstruction,DL,app,1487,ComplexEventPriceBoundaryMethod,INT,N,238
PositionTransferInstruction,DL,app,1488,ComplexEventPriceBoundaryPrecision,PERCENTAGE,N,239
PositionTransferInstruction,DL,app,1489,ComplexEventPriceTimeType,INT,N,240
PositionTransferInstruction,DL,app,1490,ComplexEventCondition,INT,N,241
PositionTransferInstruction,DL,app,2124,ComplexEventCurrencyOne,CURRENCY,N,242
PositionTransferInstruction,DL,app,2942,ComplexEventCurrencyOneCodeSource,STRING,N,243
PositionTransferInstruction,DL,app,2125,ComplexEventCurrencyTwo,CURRENCY,N,244
PositionTransferInstruction,DL,app,2943,ComplexEventCurrencyTwoCodeSource,STRING,N,245
PositionTransferInstruction,DL,app,2126,ComplexEventQuoteBasis,INT,N,246
PositionTransferInstruction,DL,app,2127,ComplexEventFixedFXRate,FLOAT,N,247
PositionTransferInstruction,DL,app,2407,ComplexEventSpotRate,PRICE,N,248
PositionTransferInstruction,DL,app,2408,ComplexEventForwardPoints,PRICEOFFSET,N,249
PositionTransferInstruction,DL,app,2128,ComplexEventDeterminationMethod,STRING,N,250
PositionTransferInstruction,DL,app,2129,ComplexEventCalculationAgent,INT,N,251
PositionTransferInstruction,DL,app,2130,ComplexEventStrikePrice,PRICE,N,252
PositionTransferInstruction,DL,app,2131,ComplexEventStrikeFactor,FLOAT,N,253
PositionTransferInstruction,DL,app,2132,ComplexEventStrikeNumberOfOptions,INT,N,254
PositionTransferInstruction,DL,app,2133,ComplexEventCreditEventsXIDRef,XIDREF,N,255
PositionTransferInstruction,DL,app,2134,ComplexEventCreditEventNotifyingParty,INT,N,256
PositionTransferInstruction,DL,app,2135,ComplexEventCreditEventBusinessCenter,STRING,N,257
PositionTransferInstruction,DL,app,2136,ComplexEventCreditEventStandardSources,BOOLEAN,N,258
PositionTransferInstruction,DL,app,2137,ComplexEventCreditEventMinimumSources,INT,N,259
PositionTransferInstruction,DL,app,2597,ComplexEventFuturesPriceValuation,BOOLEAN,N,260
PositionTransferInstruction,DL,app,2598,ComplexEventOptionsPriceValuation,BOOLEAN,N,261
PositionTransferInstruction,DL,app,2599,ComplexEventPVFinalPriceElectionFallback,INT,N,262
PositionTransferInstruction,DL,app,2138,ComplexEventXID,XID,N,263
PositionTransferInstruction,DL,app,2139,ComplexEventXIDRef,XIDREF,N,264
PositionTransferInstruction,DL,app,1787,RefTickTableID,INT,N,265
PositionTransferInstruction,DL,app,2141,StrategyType,STRING,N,266
PositionTransferInstruction,DL,app,2142,CommonPricingIndicator,BOOLEAN,N,267
PositionTransferInstruction,DL,app,2143,SettlDisruptionProvision,INT,N,268
PositionTransferInstruction,DL,app,2752,DeliveryRouteOrCharter,STRING,N,269
PositionTransferInstruction,DL,app,2144,InstrumentRoundingDirection,CHAR,N,270
PositionTransferInstruction,DL,app,2145,InstrumentRoundingPrecision,INT,N,271
PositionTransferInstruction,DL,app,2576,InstrumentPricePrecision,INT,N,272
PositionTransferInstruction,DL,app,2962,SecurityReferenceDataSupplement,STRING,N,273
PositionTransferInstruction,DL,app,40921,BusinessDayConvention,INT,N,274
PositionTransferInstruction,DL,app,40278,NoBusinessCenters,GROUP,N,275
PositionTransferInstruction,DL,app,40471,BusinessCenter,STRING,N,276
PositionTransferInstruction,DL,app,40922,DateRollConvention,STRING,N,277
PositionTransferInstruction,DL,app,41232,PricingDateUnadjusted,LOCALMKTDATE,N,278
PositionTransferInstruction,DL,app,41233,PricingDateBusinessDayConvention,INT,N,279
PositionTransferInstruction,DL,app,41230,NoPricingDateBusinessCenters,GROUP,N,280
PositionTransferInstruction,DL,app,41231,PricingDateBusinessCenter,STRING,N,281
PositionTransferInstruction,DL,app,41234,PricingDateAdjusted,LOCALMKTDATE,N,282
PositionTransferInstruction,DL,app,41235,PricingTime,LOCALMKTTIME,N,283
PositionTransferInstruction,DL,app,41236,PricingTimeBusinessCenter,STRING,N,284
PositionTransferInstruction,DL,app,41087,MarketDisruptionProvision,INT,N,285
PositionTransferInstruction,DL,app,41092,NoMarketDisruptionEvents,GROUP,N,286
PositionTransferInstruction,DL,app,41093,MarketDisruptionEvent,STRING,N,287
PositionTransferInstruction,DL,app,40991,MarketDisruptionValue,STRING,N,288
PositionTransferInstruction,DL,app,41088,MarketDisruptionFallbackProvision,INT,N,289
PositionTransferInstruction,DL,app,41094,NoMarketDisruptionFallbacks,GROUP,N,290
PositionTransferInstruction,DL,app,41095,MarketDisruptionFallbackType,STRING,N,291
PositionTransferInstruction,DL,app,40992,MarketDisruptionFallbackValue,STRING,N,292
PositionTransferInstruction,DL,app,41096,NoMarketDisruptionFallbackReferencePrices,GROUP,N,293
PositionTransferInstruction,DL,app,41097,MarketDisruptionFallbackUnderlierType,INT,N,294
PositionTransferInstruction,DL,app,41098,MarketDisruptionFallbackUnderlierSecurityID,STRING,N,295
PositionTransferInstruction,DL,app,41099,MarketDisruptionFallbackUnderlierSecurityIDSource,STRING,N,296
PositionTransferInstruction,DL,app,41100,MarketDisruptionFallbackUnderlierSecurityDesc,STRING,N,297
PositionTransferInstruction,DL,app,41101,EncodedMarketDisruptionFallbackUnderlierSecurityDescLen,LENGTH,N,298
PositionTransferInstruction,DL,app,41102,EncodedMarketDisruptionFallbackUnderlierSecurityDesc,DATA,N,299
PositionTransferInstruction,DL,app,41103,MarketDisruptionFallbackOpenUnits,QTY,N,300
PositionTransferInstruction,DL,app,41104,MarketDisruptionFallbackBasketCurrency,CURRENCY,N,301
PositionTransferInstruction,DL,app,41105,MarketDisruptionFallbackBasketDivisor,FLOAT,N,302
PositionTransferInstruction,DL,app,41089,MarketDisruptionMaximumDays,INT,N,303
PositionTransferInstruction,DL,app,41090,MarketDisruptionMaterialityPercentage,PERCENTAGE,N,304
PositionTransferInstruction,DL,app,41091,MarketDisruptionMinimumFuturesContracts,INT,N,305
PositionTransferInstruction,DL,app,41106,ExerciseDesc,STRING,N,306
PositionTransferInstruction,DL,app,41107,EncodedExerciseDescLen,LENGTH,N,307
PositionTransferInstruction,DL,app,41108,EncodedExerciseDesc,DATA,N,308
PositionTransferInstruction,DL,app,41109,AutomaticExerciseIndicator,BOOLEAN,N,309
PositionTransferInstruction,DL,app,41110,AutomaticExerciseThresholdRate,FLOAT,N,310
PositionTransferInstruction,DL,app,41111,ExerciseConfirmationMethod,INT,N,311
PositionTransferInstruction,DL,app,41112,ManualNoticeBusinessCenter,STRING,N,312
PositionTransferInstruction,DL,app,41113,FallbackExerciseIndicator,BOOLEAN,N,313
PositionTransferInstruction,DL,app,41114,LimitedRightToConfirmIndicator,BOOLEAN,N,314
PositionTransferInstruction,DL,app,41115,ExerciseSplitTicketIndicator,BOOLEAN,N,315
PositionTransferInstruction,DL,app,42590,SettlMethodElectingPartySide,INT,N,316
PositionTransferInstruction,DL,app,42777,SettlMethodElectionDateUnadjusted,LOCALMKTDATE,N,317
PositionTransferInstruction,DL,app,42778,SettlMethodElectionDateBusinessDayConvention,INT,N,318
PositionTransferInstruction,DL,app,42775,NoSettlMethodElectionDateBusinessCenters,GROUP,N,319
PositionTransferInstruction,DL,app,42776,SettlMethodElectionDateBusinessCenter,STRING,N,320
PositionTransferInstruction,DL,app,42779,SettlMethodElectionDateRelativeTo,INT,N,321
PositionTransferInstruction,DL,app,42780,SettlMethodElectionDateOffsetPeriod,INT,N,322
PositionTransferInstruction,DL,app,42781,SettlMethodElectionDateOffsetUnit,STRING,N,323
PositionTransferInstruction,DL,app,42782,SettlMethodElectionDateOffsetDayType,INT,N,324
PositionTransferInstruction,DL,app,42783,SettlMethodElectionDateAdjusted,LOCALMKTDATE,N,325
PositionTransferInstruction,DL,app,41118,OptionExerciseBusinessDayConvention,INT,N,326
PositionTransferInstruction,DL,app,41116,NoOptionExerciseBusinessCenters,GROUP,N,327
PositionTransferInstruction,DL,app,41117,OptionExerciseBusinessCenter,STRING,N,328
PositionTransferInstruction,DL,app,41137,NoOptionExerciseDates,GROUP,N,329
PositionTransferInstruction,DL,app,41138,OptionExerciseDate,LOCALMKTDATE,N,330
PositionTransferInstruction,DL,app,41139,OptionExerciseDateType,INT,N,331
PositionTransferInstruction,DL,app,41119,OptionExerciseEarliestDateOffsetDayType,INT,N,332
PositionTransferInstruction,DL,app,41120,OptionExerciseEarliestDateOffsetPeriod,INT,N,333
PositionTransferInstruction,DL,app,41121,OptionExerciseEarliestDateOffsetUnit,STRING,N,334
PositionTransferInstruction,DL,app,41122,OptionExerciseFrequencyPeriod,INT,N,335
PositionTransferInstruction,DL,app,41123,OptionExerciseFrequencyUnit,STRING,N,336
PositionTransferInstruction,DL,app,41124,OptionExerciseStartDateUnadjusted,LOCALMKTDATE,N,337
PositionTransferInstruction,DL,app,41125,OptionExerciseStartDateRelativeTo,INT,N,338
PositionTransferInstruction,DL,app,41126,OptionExerciseStartDateOffsetPeriod,INT,N,339
PositionTransferInstruction,DL,app,41127,OptionExerciseStartDateOffsetUnit,STRING,N,340
PositionTransferInstruction,DL,app,41128,OptionExerciseStartDateOffsetDayType,INT,N,341
PositionTransferInstruction,DL,app,41129,OptionExerciseStartDateAdjusted,LOCALMKTDATE,N,342
PositionTransferInstruction,DL,app,41130,OptionExerciseSkip,INT,N,343
PositionTransferInstruction,DL,app,41131,OptionExerciseNominationDeadline,LOCALMKTDATE,N,344
PositionTransferInstruction,DL,app,41132,OptionExerciseFirstDateUnadjusted,LOCALMKTDATE,N,345
PositionTransferInstruction,DL,app,41133,OptionExerciseLastDateUnadjusted,LOCALMKTDATE,N,346
PositionTransferInstruction,DL,app,41134,OptionExerciseEarliestTime,LOCALMKTTIME,N,347
PositionTransferInstruction,DL,app,41135,OptionExerciseLatestTime,LOCALMKTTIME,N,348
PositionTransferInstruction,DL,app,41136,OptionExerciseTimeBusinessCenter,STRING,N,349
PositionTransferInstruction,DL,app,41142,OptionExerciseExpirationDateBusinessDayConvention,INT,N,350
PositionTransferInstruction,DL,app,41140,NoOptionExerciseExpirationDateBusinessCenters,GROUP,N,351
PositionTransferInstruction,DL,app,41141,OptionExerciseExpirationDateBusinessCenter,STRING,N,352
PositionTransferInstruction,DL,app,41152,NoOptionExerciseExpirationDates,GROUP,N,353
PositionTransferInstruction,DL,app,41153,OptionExerciseExpirationDate,LOCALMKTDATE,N,354
PositionTransferInstruction,DL,app,41154,OptionExerciseExpirationDateType,INT,N,355
PositionTransferInstruction,DL,app,41143,OptionExerciseExpirationDateRelativeTo,INT,N,356
PositionTransferInstruction,DL,app,41144,OptionExerciseExpirationDateOffsetPeriod,INT,N,357
PositionTransferInstruction,DL,app,41145,OptionExerciseExpirationDateOffsetUnit,STRING,N,358
PositionTransferInstruction,DL,app,41146,OptionExerciseExpirationFrequencyPeriod,INT,N,359
PositionTransferInstruction,DL,app,41147,OptionExerciseExpirationFrequencyUnit,STRING,N,360
PositionTransferInstruction,DL,app,41148,OptionExerciseExpirationRollConvention,STRING,N,361
PositionTransferInstruction,DL,app,41149,OptionExerciseExpirationDateOffsetDayType,INT,N,362
PositionTransferInstruction,DL,app,41150,OptionExerciseExpirationTime,LOCALMKTTIME,N,363
PositionTransferInstruction,DL,app,41151,OptionExerciseExpirationTimeBusinessCenter,STRING,N,364
PositionTransferInstruction,DL,app,42591,MakeWholeDate,LOCALMKTDATE,N,365
PositionTransferInstruction,DL,app,42592,MakeWholeAmount,AMT,N,366
PositionTransferInstruction,DL,app,42593,MakeWholeBenchmarkCurveName,STRING,N,367
PositionTransferInstruction,DL,app,42594,MakeWholeBenchmarkCurvePoint,STRING,N,368
PositionTransferInstruction,DL,app,42595,MakeWholeRecallSpread,PRICEOFFSET,N,369
PositionTransferInstruction,DL,app,42596,MakeWholeBenchmarkQuote,INT,N,370
PositionTransferInstruction,DL,app,42597,MakeWholeInterpolationMethod,INT,N,371
PositionTransferInstruction,DL,app,40049,NoStreams,GROUP,N,372
PositionTransferInstruction,DL,app,40050,StreamType,INT,N,373
PositionTransferInstruction,DL,app,41303,StreamXID,XID,N,374
PositionTransferInstruction,DL,app,40051,StreamDesc,STRING,N,375
PositionTransferInstruction,DL,app,42784,StreamVersion,STRING,N,376
PositionTransferInstruction,DL,app,42785,StreamVersionEffectiveDate,LOCALMKTDATE,N,377
PositionTransferInstruction,DL,app,40052,StreamPaySide,INT,N,378
PositionTransferInstruction,DL,app,40053,StreamReceiveSide,INT,N,379
PositionTransferInstruction,DL,app,41305,StreamNotionalXIDRef,XIDREF,N,380
PositionTransferInstruction,DL,app,40054,StreamNotional,AMT,N,381
PositionTransferInstruction,DL,app,40055,StreamCurrency,CURRENCY,N,382
PositionTransferInstruction,DL,app,42786,StreamNotionalDeterminationMethod,STRING,N,383
PositionTransferInstruction,DL,app,42787,StreamNotionalAdjustments,INT,N,384
PositionTransferInstruction,DL,app,41306,StreamNotionalFrequencyPeriod,INT,N,385
PositionTransferInstruction,DL,app,41307,StreamNotionalFrequencyUnit,STRING,N,386
PositionTransferInstruction,DL,app,41308,StreamNotionalCommodityFrequency,INT,N,387
PositionTransferInstruction,DL,app,41309,StreamNotionalUnitOfMeasure,STRING,N,388
PositionTransferInstruction,DL,app,41310,StreamTotalNotional,QTY,N,389
PositionTransferInstruction,DL,app,41311,StreamTotalNotionalUnitOfMeasure,STRING,N,390
PositionTransferInstruction,DL,app,40056,StreamText,STRING,N,391
PositionTransferInstruction,DL,app,40982,EncodedStreamTextLen,LENGTH,N,392
PositionTransferInstruction,DL,app,40983,EncodedStreamText,DATA,N,393
PositionTransferInstruction,DL,app,40090,NoProvisions,GROUP,N,394
PositionTransferInstruction,DL,app,40091,ProvisionType,INT,N,395
PositionTransferInstruction,DL,app,40092,ProvisionDateUnadjusted,LOCALMKTDATE,N,396
PositionTransferInstruction,DL,app,40093,ProvisionDateBusinessDayConvention,INT,N,397
PositionTransferInstruction,DL,app,40095,ProvisionDateAdjusted,LOCALMKTDATE,N,398
PositionTransferInstruction,DL,app,40096,ProvisionDateTenorPeriod,INT,N,399
PositionTransferInstruction,DL,app,40097,ProvisionDateTenorUnit,STRING,N,400
PositionTransferInstruction,DL,app,42707,ProvisionBreakFeeElection,INT,N,401
PositionTransferInstruction,DL,app,42708,ProvisionBreakFeeRate,PERCENTAGE,N,402
PositionTransferInstruction,DL,app,40098,ProvisionCalculationAgent,INT,N,403
PositionTransferInstruction,DL,app,40099,ProvisionOptionSinglePartyBuyerSide,INT,N,404
PositionTransferInstruction,DL,app,40100,ProvisionOptionSinglePartySellerSide,INT,N,405
PositionTransferInstruction,DL,app,40101,ProvisionOptionExerciseStyle,INT,N,406
PositionTransferInstruction,DL,app,40102,ProvisionOptionExerciseMultipleNotional,AMT,N,407
PositionTransferInstruction,DL,app,40103,ProvisionOptionExerciseMinimumNotional,AMT,N,408
PositionTransferInstruction,DL,app,40104,ProvisionOptionExerciseMaximumNotional,AMT,N,409
PositionTransferInstruction,DL,app,40105,ProvisionOptionMinimumNumber,INT,N,410
PositionTransferInstruction,DL,app,40106,ProvisionOptionMaximumNumber,INT,N,411
PositionTransferInstruction,DL,app,40107,ProvisionOptionExerciseConfirmation,BOOLEAN,N,412
PositionTransferInstruction,DL,app,40108,ProvisionCashSettlMethod,INT,N,413
PositionTransferInstruction,DL,app,40109,ProvisionCashSettlCurrency,CURRENCY,N,414
PositionTransferInstruction,DL,app,40110,ProvisionCashSettlCurrency2,CURRENCY,N,415
PositionTransferInstruction,DL,app,40111,ProvisionCashSettlQuoteType,INT,N,416
PositionTransferInstruction,DL,app,40113,ProvisionText,STRING,N,417
PositionTransferInstruction,DL,app,40986,EncodedProvisionTextLen,LENGTH,N,418
PositionTransferInstruction,DL,app,40987,EncodedProvisionText,DATA,N,419
PositionTransferInstruction,DL,app,40019,NoAdditionalTerms,GROUP,N,420
PositionTransferInstruction,DL,app,40020,AdditionalTermConditionPrecedentBondIndicator,BOOLEAN,N,421
PositionTransferInstruction,DL,app,40021,AdditionalTermDiscrepancyClauseIndicator,BOOLEAN,N,422
PositionTransferInstruction,DL,app,40181,NoProtectionTerms,GROUP,N,423
PositionTransferInstruction,DL,app,40182,ProtectionTermNotional,AMT,N,424
